date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
1991-05-25,14.6,9.5,44,56,2.6,1854,0
1991-05-26,14.3,11.2,55,77,2.6,1525,0.5
1991-05-27,15.1,10.3,46,56,2.6,1881,0
1991-05-28,16.7,11.2,40,55,3.2,2395,0
1991-05-29,21.7,13.7,38,51,2.1,2767,0
1991-05-30,19.2,13.4,48,55,2.1,1703,0
1991-05-31,24.2,18,39,51,0.6,2500,0
1991-06-01,26.2,18.5,35,48,1.5,2698,2.9
1991-06-02,18.4,17,63,79,2.1,1865,0.1
1991-06-03,23.2,17.4,42,61,2.6,2174,11.9
1991-06-04,11.8,13.8,98,96,1.5,467,24.8
1991-06-05,16.8,13.2,55,71,2.1,2114,0
1991-06-06,19.1,13.1,66,77,2.1,2187,1.6
1991-06-07,18.3,15.4,61,80,2.1,1982,0
1991-06-08,20.6,15.4,66,70,3.2,1953,0
1991-06-09,22.1,17.4,51,61,1,1944,0
1991-06-10,25.3,19.2,53,67,3.2,2119,6.1
1991-06-11,16.6,18.2,91,90,1,646,0
1991-06-12,22.6,16.2,47,64,3.2,2980,0
1991-06-13,24.8,18.7,52,70,2.6,2529,0.2
1991-06-14,14.3,18.1,98,98,1,175,5.3
1991-06-15,22.2,18.3,68,80,1.5,1910,0
1991-06-16,28.2,21.2,50,66,3.2,2440,0
1991-06-17,22.8,21,62,69,3.8,1171,1.1
1991-06-18,18.8,19.6,74,88,3.2,1910,9.7
1991-06-19,11.6,13.3,98,98,2.1,650,10.5
1991-06-20,20.5,13.9,54,74,2.1,2424,0
1991-06-21,22.9,18.2,56,71,2.1,2352,0.2
1991-06-22,25.9,19.9,51,66,2.1,2916,0
1991-06-23,26.7,21.5,61,82,1.5,2093,7.7
1991-06-24,28.3,22.3,53,75,3.2,2184,2.2
1991-06-25,24.2,21.2,74,84,2.1,1545,0
1991-06-26,28.2,23.4,68,85,1.5,1978,30.9
1991-06-27,20.9,17.5,68,84,2.6,786,21.8
1991-06-28,19.7,14.6,41,63,1.5,2564,0
1991-06-29,19.3,14.5,44,55,2.6,2422,0
1991-06-30,21.1,15.8,40,54,2.1,2228,0
1991-07-01,24.2,17,45,54,2.6,2750,0
1991-07-02,26.4,19.5,44,56,2.1,2653,0
1991-07-03,24.8,20.8,61,65,2.1,2132,0
1991-07-04,26.4,22.2,65,69,2.1,1547,1.6
1991-07-05,22.4,22.8,90,92,2.1,1862,8.4
1991-07-06,27.6,21.4,41,57,2.1,2750,0
1991-07-07,27.8,21.4,50,60,2.6,2694,0
1991-07-08,27.5,22.8,55,65,2.1,2269,0
1991-07-09,28,23.8,58,76,2.6,1624,12.4
1991-07-10,27.4,23.6,48,69,1.5,2082,0
1991-07-11,28.9,23.6,49,68,2.1,2490,0
1991-07-12,32.2,25.8,49,73,2.6,2515,1.6
1991-07-13,30,25.1,49,75,2.6,1896,13.1
1991-07-14,22.8,20.3,74,89,2.6,1418,9.6
1991-07-15,24.1,20.2,48,61,2.1,1546,0
1991-07-16,26.8,20,44,59,2.6,2769,0.6
1991-07-17,24.6,20.6,64,86,3.2,1407,20.2
1991-07-18,23,18.9,46,62,2.1,2092,0
1991-07-19,25.2,21,53,67,2.1,1842,0.3
1991-07-20,23.4,22.2,81,91,1,811,3.2
1991-07-21,20.4,21.2,76,89,1.5,1332,25.9
1991-07-22,23.4,18.2,55,75,1.5,2162,0.1
1991-07-23,25.6,19.7,49,65,2.1,2340,0
1991-07-24,26.8,21.4,60,83,2.6,1930,48.7
1991-07-25,19.1,18.2,79,91,2.1,727,7.6
1991-07-26,21.2,17.2,54,63,2.6,1644,0
1991-07-27,19.8,16.5,56,65,3.2,1183,1.3
1991-07-28,18,16.9,79,90,3.8,352,5.8
1991-07-29,23.8,20.5,55,75,2.1,1517,14.2
1991-07-30,25.4,20.2,50,67,2.1,2432,0
1991-07-31,24.7,20.8,71,88,2.6,1729,14.8
1991-08-01,19.7,19.1,72,79,2.6,870,2.9
1991-08-02,20.1,18.6,75,71,2.6,500,0.1
1991-08-03,21.7,20.6,65,70,3.2,798,0.5
1991-08-04,26.3,22.5,50,63,3.8,1653,0.9
1991-08-05,25.2,21.8,49,64,2.1,1710,0
1991-08-06,27.9,21.8,46,62,2.6,2333,0
1991-08-07,27.5,22.7,55,70,2.6,2366,0
1991-08-08,28.2,22.5,56,71,1.5,2255,0
1991-08-09,28.8,23.5,42,64,1,2275,0
1991-08-10,26.4,22.6,60,79,2.1,1418,0.3
1991-08-11,27.7,22.5,58,72,2.6,2304,1.1
1991-08-12,25.6,23.2,67,83,2.1,1149,0.1
1991-08-13,23.2,20.9,69,80,1.5,1201,0.8
1991-08-14,22.3,21.5,55,76,1,1451,11.5
1991-08-15,17,19.8,83,91,1.5,1905,18.1
1991-08-16,24.2,18.8,54,75,2.6,2236,0
1991-08-17,25.5,19.7,59,76,1.5,1752,0
1991-08-18,16.6,20,98,97,1.5,879,22.4
1991-08-19,21.9,18.5,50,70,2.1,1943,0
1991-08-20,20.4,16.1,55,73,2.6,1980,0
1991-08-21,19.6,17.7,73,83,1,961,0
1991-08-22,19.3,16.7,77,85,1,621,0
1991-08-23,22.3,20.1,72,85,2.1,949,0
1991-08-24,25.7,21.1,61,78,2.1,1822,7.5
1991-08-25,24.2,21,67,88,1.5,1421,26.7
1991-08-26,23.8,19.7,58,80,2.6,1981,0
1991-08-27,21.5,18.5,46,65,1.5,1621,0
1991-08-28,22,16.3,45,67,2.1,1830,0
1991-08-29,15.1,15.7,90,94,1.5,660,3.8
1991-08-30,20.2,15.3,48,74,1.5,1890,0
1991-08-31,21.2,17.2,49,72,2.1,1704,0
1991-09-01,22.8,16.3,44,71,1.5,1908,0
1991-09-02,21.5,16.4,49,76,2.1,1679,0
1991-09-03,23.2,17.1,52,75,1.5,1525,0
1991-09-04,24.1,17.7,45,71,2.1,1921,0
1991-09-05,25.3,18.6,44,73,2.1,1832,0
1991-09-06,23.9,17.9,58,78,2.1,1513,0
1991-09-07,20.4,16.8,58,68,3.2,1509,0
1991-09-08,16.9,14.5,64,78,1,1200,0.1
1991-09-09,20,14.5,51,74,1.5,1721,0
1991-09-10,21.6,15.6,57,79,2.1,1850,0
1991-09-11,24.3,17.3,56,80,2.1,1570,0
1991-09-12,18.8,17.1,86,93,2.1,403,9.3
1991-09-13,14.6,14,91,94,1,287,0
1991-09-14,17.9,16.6,89,95,1,518,19.1
1991-09-15,22.5,18.9,68,82,1.5,1165,14.8
1991-09-16,23.6,19.1,52,79,1,1450,0
1991-09-17,20.6,16.6,63,86,1,774,0.8
1991-09-18,22,17.2,37,64,2.1,1704,0
1991-09-19,19.8,14.5,53,78,1.5,1605,0
1991-09-20,22.3,16.9,60,85,1.5,1344,15.6
1991-09-21,16,13.3,82,91,0.6,741,0
1991-09-22,22.7,17.3,61,83,1.5,1499,0.3
1991-09-23,16.9,15,94,94,2.1,420,37.5
1991-09-24,19,14,48,79,1.5,1398,0
1991-09-25,19.6,14.2,61,83,1.5,1570,0
1991-09-26,21.2,15.4,73,88,1,907,0
1991-09-27,22.2,18.4,49,68,2.1,1132,5.4
1991-09-28,15.3,13.7,69,85,2.1,1247,0.2
1991-09-29,20.8,16.1,61,84,2.1,1193,0
1991-09-30,22.2,18.9,68,88,1,1052,19.3
1991-10-01,14.8,15.2,93,96,1.5,399,0.8
1991-10-02,17,13.9,40,62,5.9,930,3.1
1991-10-03,17.2,12.2,40,71,2.6,1320,0
1991-10-04,17.1,11.4,49,80,2.1,1486,0
1991-10-05,15.2,10.7,46,79,2.6,1485,0
1991-10-06,17.1,10.7,60,85,1.5,1461,0
1991-10-07,19.4,13.3,54,82,2.1,1289,0.1
1991-10-08,13.1,13.1,100,98,1.5,189,10.7
1991-10-09,11.7,11.9,99,100,1.5,253,0.5
1991-10-10,17.6,12.8,66,86,2.1,1219,0
1991-10-11,12.4,12.3,98,99,2.1,176,0.6
1991-10-12,14.4,13,94,97,2.1,257,0.1
1991-10-13,18,15.4,68,88,0.6,768,0
1991-10-14,18.4,13.2,55,82,2.1,1229,0.2
1991-10-15,16.6,13.5,75,91,1,521,1.3
1991-10-16,18.1,13.9,62,86,1.5,1058,0
1991-10-17,18.5,13.2,52,77,2.1,1076,0
1991-10-18,9.7,10.1,99,95,2.6,112,22.6
1991-10-19,6.3,6.6,100,99,2.1,184,4.9
1991-10-20,9.4,7.6,41,63,2.6,566,0
1991-10-21,9.1,5,47,67,2.1,951,0
1991-10-22,9.8,5.2,40,57,3.8,1069,0
1991-10-23,9.4,4,49,71,2.6,509,0
1991-10-24,7.4,4.4,77,88,1,310,0
1991-10-25,4.1,4.3,100,99,2.1,227,3
1991-10-26,3.6,2,69,78,1,613,0
1991-10-27,2.4,1.9,72,76,2.6,331,0
1991-10-28,3.4,1.9,68,74,1.5,374,0
1991-10-29,6.8,2.7,57,82,2.1,946,0
1991-10-30,4.4,1.5,63,85,1.5,827,0
1991-10-31,4.1,1.8,58,78,1.5,912,0
1991-11-01,5.8,3,55,79,1.5,808,0
1991-11-02,3.7,-0.2,76,88,1.5,785,0
1991-11-03,9.4,4,55,81,1.5,805,0
1991-11-04,11.9,6.3,82,93,2.6,300,30.8
1991-11-05,6.8,6.6,89,95,1.5,273,0.2
1991-11-06,9.7,6.8,61,81,1.5,473,0
1991-11-07,6.4,2.8,68,85,1.5,655,0
1991-11-08,11.8,6.2,49,80,1.5,771,0
1991-11-09,11.8,7,59,83,1.5,707,6.1
1991-11-10,8.6,5.2,44,72,2.1,642,0
1991-11-11,6.1,1.8,55,81,2.1,720,0
1991-11-12,10.6,4.1,45,75,1,635,0
1991-11-13,14.5,6.7,47,71,2.6,694,0
1991-11-14,10.7,8,91,86,3.8,148,2.6
1991-11-15,6.6,3.4,78,89,0.6,433,0.3
1991-11-16,6,5.5,98,98,2.1,86,31.1
1991-11-17,6.6,6.2,58,56,5.9,191,0
1991-11-18,8,4.2,44,66,2.6,682,0
1991-11-19,6.8,3.4,66,82,1,363,4.8
1991-11-20,5.1,4.6,98,98,1,69,13.7
1991-11-21,6.3,5.1,97,98,1.5,115,8.1
1991-11-22,4.8,4.5,94,97,1,140,9.9
1991-11-23,2.5,3.5,98,98,2.1,73,0.5
1991-11-24,3.3,3.4,98,98,1,58,18
1991-11-25,8.4,6.7,91,95,1.5,261,0.1
1991-11-26,7.3,5.8,89,93,1.5,221,0
1991-11-27,6.4,6.2,79,82,1.5,217,0
1991-11-28,4.3,3,85,91,1,266,0
1991-11-29,3.5,3.4,91,91,1,96,0
1991-11-30,1.4,1.9,92,94,2.1,158,0
1991-12-01,1.2,0.8,85,88,2.1,86,0
1991-12-02,3,2.2,68,77,1.5,202,0
1991-12-03,2.6,-0.2,72,88,1.5,519,0
1991-12-04,-1.7,-3.2,97,99,1,177,0
1991-12-05,3.8,0.8,76,79,2.1,319,0
1991-12-06,2.9,0.7,47,65,3.8,389,0
1991-12-07,3.1,0.1,64,77,2.1,462,0.8
1991-12-08,-3.6,-2.8,96,96,2.1,185,5.1
1991-12-09,-4.2,-7.8,78,90,2.1,516,0
1991-12-10,-3.8,-9.1,57,78,2.1,563,0
1991-12-11,0,-3.3,71,81,2.1,429,0
1991-12-12,0.3,-4.8,66,85,1,543,0
1991-12-13,1,-4.5,65,85,0.6,553,0
1991-12-14,3.4,-2.6,53,80,1.5,540,0
1991-12-15,3.9,-1.8,56,79,1.5,536,0
1991-12-16,0.8,-3.6,65,83,1,483,0
1991-12-17,-0.2,-3.8,72,86,1,424,0
1991-12-18,-1.6,-2.3,90,97,0.6,144,2.1
1991-12-19,2.3,-0.9,74,89,1,359,0
1991-12-20,1.7,0.5,100,100,1,81,6
1991-12-21,3,0.1,72,83,1.5,472,2.6
1991-12-22,3.7,2.1,100,100,0.6,149,14.4
1991-12-23,1.6,1.5,100,100,1,165,0.1
1991-12-24,6.7,3.2,60,77,2.6,296,0.2
1991-12-25,4.5,2.7,61,76,2.1,508,0.1
1991-12-26,0.8,-0.9,72,86,1,380,0
1991-12-27,4.6,1.1,81,88,0.6,268,0.1
1991-12-28,4,2.9,46,58,3.8,542,0
1991-12-29,0.6,-2.1,64,74,1,360,0
1991-12-30,4.4,0.9,55,76,1,504,0
1991-12-31,4,0,54,76,1.5,507,0
1992-01-01,2.7,-1.8,58,78,1.5,527,0
1992-01-02,11.4,4.8,36,64,1,583,0
1992-01-03,10.3,3.8,38,68,2.1,571,0
1992-01-04,5.3,1.3,54,76,2.1,489,0
1992-01-05,5.7,1.4,64,79,1,277,0
1992-01-06,4.4,3,81,87,1,106,0
1992-01-07,9.1,4.5,60,84,1.5,530,0
1992-01-08,6.5,2.4,64,85,1,450,0
1992-01-09,9.6,4,49,70,1,397,0
1992-01-10,5.7,3.4,80,90,2.1,225,4.3
1992-01-11,3.4,3.2,98,97,1,105,0
1992-01-12,1.5,0.5,92,96,1,445,0
1992-01-13,0.3,-0.8,94,97,1,466,0
1992-01-14,1.2,0.1,89,94,1,338,0
1992-01-15,9.5,4.3,51,70,2.6,581,0
1992-01-16,1.7,0.6,90,94,1,165,0
1992-01-17,8.4,3.6,35,61,2.6,594,0
1992-01-18,4.2,1.1,52,73,1.5,506,0
1992-01-19,6.1,3.3,50,66,1.5,408,0.1
1992-01-20,-0.4,0.9,94,92,2.6,124,2.4
1992-01-21,-4.4,-6.5,73,86,2.1,322,1.8
1992-01-22,-3.4,-4.5,91,93,2.1,108,1.3
1992-01-23,0.1,-1.7,76,86,1.5,497,0.6
1992-01-24,2.5,0.8,83,93,1,397,0
1992-01-25,2.1,0.8,89,95,1.5,413,0
1992-01-26,-0.4,-0.5,97,97,1.5,197,0
1992-01-27,1.8,-0.6,70,83,2.1,457,0
1992-01-28,-0.2,-0.9,76,84,1,156,0
1992-01-29,8,2.4,67,83,1.5,671,1.2
1992-01-30,8.2,4.2,62,82,1.5,713,0
1992-01-31,10.7,5.6,45,56,3.2,629,0
1992-02-01,3.7,2.8,77,85,1.5,327,0
1992-02-02,4.9,1.4,69,85,1,462,0
1992-02-03,2.8,0.3,75,85,1,364,0
1992-02-04,6.6,3.5,36,51,3.2,620,0
1992-02-05,5.5,3.7,48,70,2.6,441,0.9
1992-02-06,9.2,4.9,50,69,2.6,452,0
1992-02-07,12,6.7,45,59,3.8,576,0
1992-02-08,9.7,4.6,55,78,2.1,856,0
1992-02-09,9.7,3.5,54,79,2.6,910,0
1992-02-10,5.7,1.6,71,85,1.5,362,0
1992-02-11,7.2,3.4,61,78,1.5,759,0
1992-02-12,8.6,4.5,54,69,1,491,0
1992-02-13,12.9,6.7,46,74,1.5,912,3.5
1992-02-14,10.1,7.4,69,86,1.5,459,0
1992-02-15,9.5,3.9,55,77,1.5,838,0
1992-02-16,9.6,7,64,81,1.5,530,1.2
1992-02-17,5.9,3.4,34,60,2.6,889,0
1992-02-18,0.3,-0.4,38,49,3.2,702,0
1992-02-19,2.9,-1.8,36,53,3.2,1124,0
1992-02-20,3.6,0.9,39,47,3.2,1012,0
1992-02-21,4.8,1.5,45,51,4.5,888,0
1992-02-22,3,1.8,82,87,1,490,0
1992-02-23,5.8,1.7,58,74,1,481,0
1992-02-24,14.6,7.1,21,48,2.1,1204,0
1992-02-25,9.5,3.8,46,66,2.1,1034,0
1992-02-26,9.9,4.4,49,73,2.6,1047,0
1992-02-27,12.9,6,46,70,2.1,1118,0
1992-02-28,13.4,6.4,48,73,2.6,1104,0
1992-02-29,15.1,7.3,42,67,2.1,1190,0
1992-03-01,14.9,7.4,43,68,2.6,1183,0
1992-03-02,17.3,8.5,28,57,2.1,1238,0
1992-03-03,14.3,9.6,27,43,1,1163,0
1992-03-04,19,10.8,36,54,2.1,1252,0
1992-03-05,14.2,8.3,48,71,1,1273,0
1992-03-06,14.6,8.7,46,67,2.1,896,0
1992-03-07,5.9,7.1,98,91,2.1,290,1
1992-03-08,8.5,5.4,41,66,2.6,1325,0
1992-03-09,9.7,3.9,38,62,1,1386,0
1992-03-10,9.5,3.8,38,63,2.1,1356,0
1992-03-11,8.6,2.7,53,71,1,867,0
1992-03-12,10.7,6.6,53,63,1.5,1018,0
1992-03-13,12.8,8.2,47,62,3.2,762,0
1992-03-14,9.4,6.4,40,73,2.1,757,1
1992-03-15,10.7,7.4,50,65,2.1,965,0.1
1992-03-16,8.3,3.8,34,58,3.8,1129,1.3
1992-03-17,7.7,4.1,41,62,2.6,1390,0.1
1992-03-18,6.6,2.5,51,67,1.5,735,0
1992-03-19,13.4,5.9,29,56,2.6,1683,0
1992-03-20,10.4,7.7,64,80,1.5,600,3.2
1992-03-21,14.9,10.5,48,77,2.1,1199,2.2
1992-03-22,5.3,7.7,92,82,3.2,741,3.2
1992-03-23,8.5,5.7,72,86,3.2,600,6.6
1992-03-24,12,9.1,81,90,2.1,362,10.7
1992-03-25,12.9,9.6,42,61,2.6,1051,0.4
1992-03-26,0.9,4.9,98,98,2.1,143,21
1992-03-27,9.5,6.2,55,76,2.1,1374,0
1992-03-28,6.2,4.4,66,86,2.1,443,1.2
1992-03-29,7,3.1,36,55,3.2,1569,0.5
1992-03-30,9.1,4.7,50,66,2.6,1438,0
1992-03-31,12.5,7.7,49,71,3.2,1220,0.6
1992-04-01,14.9,11.2,40,58,4.5,1269,2.3
1992-04-02,14.5,9,38,70,2.1,1387,0.2
1992-04-03,17.1,8.7,36,60,2.6,1548,0
1992-04-04,18.4,13,45,60,2.6,1249,0
1992-04-05,14,11.8,81,90,1,620,4.9
1992-04-06,7.6,8.2,74,72,3.2,594,0
1992-04-07,11.3,8.7,53,64,1.5,1295,0
1992-04-08,11.7,9.2,42,52,2.1,1223,0
1992-04-09,10.2,8.9,51,58,2.1,1092,0
1992-04-10,13.9,8.7,38,50,3.2,1958,0
1992-04-11,13.7,6.9,31,51,2.1,2009,0
1992-04-12,15.3,9.5,39,52,2.1,1172,0
1992-04-13,14.9,10.2,47,73,2.1,989,1.9
1992-04-14,14.9,10.8,31,55,2.1,1942,0
1992-04-15,13.3,9,46,61,1.5,878,3.4
1992-04-16,9.5,8.4,64,79,2.1,833,2
1992-04-17,9.6,7.8,39,44,3.8,1210,0
1992-04-18,12.5,7.5,34,40,3.2,2171,0
1992-04-19,15.6,10.4,54,59,2.1,1165,0.2
1992-04-20,12.9,10.9,30,41,4.5,1731,0
1992-04-21,13.7,9.4,39,50,2.1,2231,0
1992-04-22,20.4,13.1,34,53,3.2,1781,0.1
1992-04-23,10.5,12.7,92,90,3.2,798,4.3
1992-04-24,19.4,13.1,38,58,2.6,2001,0
1992-04-25,25.6,17,34,51,2.6,2139,0
1992-04-26,23.9,18.2,34,54,2.6,1612,1.9
1992-04-27,23.2,17.9,37,59,2.6,1773,2.1
1992-04-28,20.3,15.7,53,71,2.6,1367,0
1992-04-29,8.4,12.3,98,90,4.5,243,33.7
1992-04-30,8.4,7.6,88,89,3.8,340,1.3
1992-05-01,17.6,13.5,63,77,2.1,1603,0
1992-05-02,18.9,13.7,62,75,2.6,1489,0
1992-05-03,19,16,58,74,2.6,1236,0
1992-05-04,18.1,14.5,55,69,1.5,1669,0
1992-05-05,19.6,13.5,45,63,2.1,2187,0
1992-05-06,17.9,13.5,60,70,2.1,1559,0
1992-05-07,21.1,14.6,37,52,1.5,2045,0
1992-05-08,23.3,18.9,42,54,1.5,1774,0.1
1992-05-09,14,15.9,98,95,1.5,663,5.5
1992-05-10,18.3,14.4,65,81,2.1,1157,3.1
1992-05-11,22.3,18.3,59,77,2.6,1802,1.9
1992-05-12,19.4,12.9,34,54,2.1,2423,0
1992-05-13,22.8,15.4,40,56,2.6,2417,0
1992-05-14,24.3,17.1,37,55,2.6,2343,0
1992-05-15,24,18.2,45,59,2.1,2223,0
1992-05-16,24.3,18.9,47,57,2.1,2357,0
1992-05-17,25,18.2,38,51,3.8,2327,0
1992-05-18,17.5,15.3,41,53,3.2,1688,0
1992-05-19,18.7,14.9,47,71,3.2,1615,3.4
1992-05-20,15.8,13.2,60,77,2.6,1277,4.4
1992-05-21,16.5,14.1,64,74,2.1,1361,7.8
1992-05-22,21.7,14.7,42,62,2.6,2460,0.3
1992-05-23,18.8,16.6,75,87,2.6,1088,3.9
1992-05-24,18.7,16.8,48,65,1.5,1549,0
1992-05-25,20.6,16,43,49,2.6,2428,0
1992-05-26,20.8,15,41,54,3.2,2421,0
1992-05-27,20.8,16.3,44,56,2.1,2298,0
1992-05-28,20.1,16.4,47,57,3.2,2110,0
1992-05-29,23.1,15.7,38,58,2.6,2377,0
1992-05-30,21.9,17.2,51,60,2.1,2086,0
1992-05-31,21.4,16.9,58,68,2.1,1304,0
1992-06-01,20.6,17.6,81,87,3.2,765,1.5
1992-06-02,26.1,21.6,52,69,2.1,1917,0.1
1992-06-03,21.2,19.6,74,89,2.1,717,43
1992-06-04,18.6,17.1,80,89,2.1,769,0.8
1992-06-05,22.2,18.9,62,81,2.6,1322,0.2
1992-06-06,23.8,17.9,33,71,3.2,2105,13.5
1992-06-07,22.1,15.6,48,62,2.1,2158,0.2
1992-06-08,18.2,15.4,81,90,2.1,1199,15.7
1992-06-09,18.7,15.4,50,65,3.2,1028,0.3
1992-06-10,15.4,16.7,95,86,2.6,1036,34
1992-06-11,20.2,15.9,58,83,2.1,1660,23
1992-06-12,14.4,14.3,98,98,3.2,266,35.6
1992-06-13,18.5,16.8,81,92,3.2,1006,16.1
1992-06-14,23.9,19,38,54,3.8,2348,0
1992-06-15,25.6,19.7,33,51,2.6,2075,0
1992-06-16,25.3,21.1,43,57,2.6,2173,0
1992-06-17,25.7,20.4,47,57,2.6,1275,0
1992-06-18,22.8,18.2,43,52,1.5,2140,0
1992-06-19,20.6,16.5,72,74,2.1,1404,0
1992-06-20,26.1,21.2,52,68,2.6,2187,0
1992-06-21,27.8,21.8,43,58,3.8,2607,0
1992-06-22,25.2,21.4,60,69,2.6,1824,0
1992-06-23,28.1,23,39,54,3.2,1958,0
1992-06-24,27.9,21.9,42,58,3.2,2398,0
1992-06-25,19.8,19.7,72,75,3.2,1221,0.1
1992-06-26,24,18.5,37,52,1.5,2044,0
1992-06-27,21,16.9,45,55,2.6,2002,0
1992-06-28,21.9,16.9,43,56,2.1,1996,0
1992-06-29,25.3,19.1,41,53,2.6,2436,0
1992-06-30,26.8,19.6,37,52,2.6,2619,0
1992-07-01,27.6,20.4,49,59,2.1,2516,0
1992-07-02,27,21.3,44,57,2.6,2529,0
1992-07-03,21.5,20.9,83,82,2.1,1687,1.8
1992-07-04,28.4,22,45,59,2.6,2374,2.7
1992-07-05,18.5,20.8,93,95,2.6,692,4.2
1992-07-06,22.6,19.1,53,66,2.1,2242,0
1992-07-07,17.5,17.8,87,81,2.1,934,48.8
1992-07-08,22,18.9,55,70,1.5,1359,0
1992-07-09,22.1,18.5,60,67,2.6,1603,0.4
1992-07-10,20,19.2,68,86,2.1,1194,3.4
1992-07-11,23.1,18.7,62,82,2.1,1676,4
1992-07-12,15.9,16.4,97,97,1,441,9.2
1992-07-13,23.3,19.1,41,60,3.2,2443,0
1992-07-14,25.9,18.9,41,56,2.1,2343,0
1992-07-15,24.3,21.1,66,69,2.1,1658,1
1992-07-16,22,19.4,59,68,1.5,1412,2.7
1992-07-17,25.3,21.5,54,70,2.1,1733,0
1992-07-18,27.6,21.6,50,67,2.6,1797,0.5
1992-07-19,27.2,23.5,42,49,2.6,2286,0
1992-07-20,26.6,21,47,59,2.1,2515,0
1992-07-21,28.3,21.8,47,61,2.1,2502,0
1992-07-22,28.9,23,52,66,2.6,2301,0
1992-07-23,25.8,24.2,56,74,3.8,1820,5.6
1992-07-24,27.1,21.6,51,63,2.1,2270,0
1992-07-25,28.1,21.5,39,53,2.1,2344,0
1992-07-26,29.6,22.8,42,55,2.6,2264,0
1992-07-27,30,25,50,61,2.1,2221,0
1992-07-28,26.4,23.4,54,59,2.6,1676,0
1992-07-29,25.5,20,43,54,2.1,2303,0
1992-07-30,27.3,21.7,50,60,0.6,2120,0
1992-07-31,32.8,24.6,39,60,3.2,1974,0
1992-08-01,31.5,25.8,36,51,3.2,2315,6.2
1992-08-02,29.8,24.4,47,61,2.6,2020,0
1992-08-03,32.7,25.7,38,54,2.1,2268,0
1992-08-04,24.2,24.4,82,79,4.5,1029,24.6
1992-08-05,27.5,21.8,45,61,2.1,2306,0
1992-08-06,29.6,23.5,44,61,2.6,2291,0
1992-08-07,31.1,24.9,39,59,1.5,2136,0
1992-08-08,31.6,25.1,37,55,1.5,2153,0
1992-08-09,31.9,25.2,43,57,2.6,2207,0
1992-08-10,33.9,25.6,32,60,2.1,1924,0.2
1992-08-11,25,22.3,50,58,2.6,1599,0.4
1992-08-12,25.7,22.1,47,65,2.6,1633,0.1
1992-08-13,25.8,21.7,51,65,2.1,1722,0
1992-08-14,27.5,22.3,47,64,2.1,1893,3.9
1992-08-15,17.5,19.8,92,96,1.5,499,1.8
1992-08-16,24.7,18.4,40,63,2.1,2209,0
1992-08-17,29.1,22.4,35,57,2.1,2156,0
1992-08-18,30.9,24.2,38,55,2.1,2106,0
1992-08-19,33.2,25.6,35,54,2.1,2058,0
1992-08-20,34.2,26.3,33,50,2.6,2037,0
1992-08-21,32.9,25.6,38,52,2.6,2049,0
1992-08-22,25.9,24.4,60,80,2.6,1476,12.1
1992-08-23,25.3,21.2,49,73,2.6,1367,1.2
1992-08-24,25.5,21.9,43,63,1.5,1370,0
1992-08-25,29.9,23.5,43,61,2.1,2028,0
1992-08-26,32.8,25,34,53,2.6,1902,0
1992-08-27,32.3,26.5,36,54,1,1941,0
1992-08-28,33,25.9,34,53,2.1,1943,0
1992-08-29,33.7,25.3,31,51,0.2,1793,0
1992-08-30,27.1,23.6,52,62,1.5,1447,0
1992-08-31,28.1,21.6,44,63,3.2,1740,6.5
1992-09-01,17.4,16.1,58,68,3.2,1134,16.4
1992-09-02,21.1,14.4,38,59,1.5,2014,0
1992-09-03,24,16.8,42,64,0.6,1932,1.4
1992-09-04,12.4,15.1,98,98,0.6,147,21.9
1992-09-05,16.4,12.7,37,57,3.2,1460,0
1992-09-06,16.9,13.2,34,45,2.6,1758,0
1992-09-07,21.4,13.5,30,58,1.5,1709,0
1992-09-08,21.6,16.8,54,65,1.5,1133,0
1992-09-09,20.6,16.5,66,79,1.5,1021,0
1992-09-10,21.5,16.5,58,76,1.5,1055,0
1992-09-11,24.5,19.3,53,83,1.5,1492,16.3
1992-09-12,25.5,19.1,38,61,1.5,1502,0
1992-09-13,24.1,18,49,74,2.1,1601,0
1992-09-14,24.8,19.5,47,79,2.1,1273,5.2
1992-09-15,20.9,16.1,42,73,1,1200,0
1992-09-16,24.6,17.4,42,71,1.5,1707,0
1992-09-17,22.5,16.9,48,74,2.1,1628,0
1992-09-18,20.9,17.7,50,66,1.5,1274,0
1992-09-19,20.3,16.7,46,65,1.5,1560,0
1992-09-20,20.6,14.5,47,72,1.5,1502,0
1992-09-21,21.9,15.2,46,72,2.1,1473,0
1992-09-22,22.5,16,52,75,1.5,1422,0
1992-09-23,25.9,18.8,43,70,1.5,1421,0
1992-09-24,21.2,16.2,62,78,2.1,1035,0
1992-09-25,20.6,16.5,38,63,1.5,1349,0
1992-09-26,21.1,14.1,43,68,1.5,1425,0
1992-09-27,24.4,16.9,40,70,1.5,1467,0
1992-09-28,25.9,18,50,73,1.5,1286,0
1992-09-29,22.3,18,48,74,2.6,1139,18
1992-09-30,19.8,16.1,46,74,2.6,1043,0.4
1992-10-01,13.7,13.2,77,88,1,406,0.2
1992-10-02,16.8,14.2,68,83,2.1,1120,0
1992-10-03,13.5,11.7,68,87,2.1,424,2.9
1992-10-04,11.6,11.4,98,98,3.2,154,21
1992-10-05,14.5,13.6,96,97,1.5,236,26.3
1992-10-06,18.3,14.8,71,88,1,900,0
1992-10-07,19.7,15.2,55,81,1.5,940,0.4
